Station Category,Station Type,ID Hash,WMO ID,Alternative IDs,Name,"Location Lat,Lon",Elevation,Start Date,End Date,country,region,city
SYNOP,SYNO,7363851,67970.0,BEH,Passo del Bernina,"46.4092,10.0196",2260m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Poschiavo
SYNOP,SYNO,15890694,,WIT,Wittnau,"47.4804,7.96854",463m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Aargau,Wittnau
SYNOP,SYNO,20701173,,VSBAS,Baltschiedertal,"46.3423,7.87932",1318m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Baltschieder
SYNOP,SYNO,28367291,66170.0,BRL,La Brévine,"46.9838,6.6103",1050m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Neuchâtel,La Brévine
SYNOP,SYNO,30633461,,ABG,L'Abergement,"46.7562,6.49021",647m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Waadt,L'Abergement
SYNOP,SYNO,45286347,,KUB,Küblis,"46.9123,9.77751",839m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Küblis
SYNOP,SYNO,64150975,67980.0,SCU,Scuol,"46.7933,10.2833",1304m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Scuol
SYNOP,SYNO,75006491,,TEU,"Teufen, AR","47.3879,9.39607",834m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Appenzell Ausserrhoden,Teufen
SYNOP,SYNO,77175386,,ZWE,Zweisimmen,"46.5506,7.38478",1015m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Bern,Zweisimmen
SYNOP,SYNO,79304738,,ROG,Rossberg,"47.0737,8.54776",1129m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Schwyz,Arth
SYNOP,SYNO,102105009,,LTB,Lauterbrunnen,"46.5929,7.90646",815m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Lauterbrunnen
SYNOP,SYNO,128182596,66030.0,VEV,Vevey / Corseaux,"46.4712,6.81506",405m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Corseaux
SYNOP,SYNO,133829985,,SAP,Safien Platz,"46.6787,9.31508",1296m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Safien Platz
SYNOP,SYNO,139379953,66480.0,EGO,Egolzwil,"47.1794,8.00476",522m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Kanton Luzern,Egolzwil
SYNOP,SYNO,145809835,,SCE,Schwarzenegg,"46.8055,7.72275",902m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Unterlangenegg
SYNOP,SYNO,152145768,,VSERG,Ergisch,"46.293,7.71629",1133m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Wallis,Ergisch
SYNOP,SYNO,152816731,66080.0,CHM,Chaumont,"47.0492,6.97882",1136m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Neuchâtel,Neuchâtel
SYNOP,SYNO,161458395,66270.0,CHD,Château-d'Oex,"46.4798,7.13966",1028m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Château-d’Œx
SYNOP,SYNO,181129371,67890.0,ILZ,Ilanz,"46.775,9.21535",698m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Ilanz/Glion
SYNOP,SYNO,186335125,,LSN,Lausanne,"46.5278,6.64327",601m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Vaud,Lausanne
SYNOP,SYNO,189358764,,COP,Courtepin,"46.8601,7.12758",565m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Fribourg,Courtepin
SYNOP,SYNO,199447357,67100.0,COY,Courtelary,"47.1808,7.09066",695m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Berne,Courtelary
SYNOP,SYNO,204944500,,TIC,Tiefencastel,"46.6636,9.57447",897m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Albula/Alvra
SYNOP,SYNO,217511432,,KAS,Kandersteg,"46.4938,7.67717",1178m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Kandersteg
SYNOP,SYNO,218669518,,BUE,Bülach,"47.5196,8.52772",403m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Zürich,Bülach
SYNOP,SYNO,219551021,,MOW,Möriken-Wildegg,"47.4205,8.17228",405m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Aargau,Möriken-Wildegg
SYNOP,SYNO,220307910,67330.0,BOL,Boltigen,"46.6235,7.38421",820m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Canton of Bern,Boltigen
SYNOP,SYNO,222972755,,JON,Jona,"47.2239,8.84829",410m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Sankt Gallen,Rapperswil-Jona
SYNOP,SYNO,238116038,66410.0,MOE,Möhlin,"47.5722,7.87791",343m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Aargau,Möhlin
SYNOP,SYNO,240363657,,MOU,Moutier,"47.2722,7.37176",579m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Berne,Moutier
SYNOP,SYNO,258458887,,AGATT,Attelwil,"47.2652,8.05052",475m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Aargau,Moosleerau
